sep=;
Release Tag;API Item
beta;ArrayPropertyAttributes
beta;AutoExpand = "single-child" | "always"
beta;BaseClassGroupingParams 
beta;BaseGroupingParams
beta;BaseHierarchyNodeProcessingParams
beta;BisInstanceLabelSelectClauseFactory 
beta;BisInstanceLabelSelectClauseFactoryProps
beta;ClassBasedHierarchyDefinition
beta;ClassBasedHierarchyDefinitionsFactoryProps
beta;ClassBasedHierarchyLevelDefinition = InstancesNodeChildHierarchyLevelDefinition | CustomNodeChildHierarchyLevelDefinition
beta;ClassBasedHierarchyLevelDefinitionsFactory 
beta;ClassBasedInstanceLabelSelectClauseFactory 
beta;ClassBasedInstanceLabelSelectClauseFactoryProps
beta;ClassBasedLabelSelectClause
beta;ClassGroupingNodeKey
beta;ConcatenatedValue = ConcatenatedValuePart | ConcatenatedValuePart[]
beta;ConcatenatedValue
beta;ConcatenatedValuePart = PropertyValue | TypedPrimitiveValue | string
beta;ConcatenatedValuePart
beta;createConcatenatedTypedValueSelector(selectors: TypedValueSelectClauseProps[], checkSelector?: string): string
beta;createDefaultValueFormatter(): IPrimitiveValueFormatter
beta;createECSqlValueSelector(input: undefined | PrimitiveValue | ECSqlValueSelector): string
beta;CreateInstanceLabelSelectClauseProps
beta;createNullableSelector(props:
beta;createPropertyValueSelector(classAlias: string, propertyName: string): string
beta;createPropertyValueSelector(classAlias: string, propertyName: string, specialType: SpecialPropertyType): [string, PrimitiveValueType]
beta;createTypedValueSelector(props: TypedValueSelectClauseProps): string
beta;CustomHierarchyNodeDefinition
beta;CustomNodeChildHierarchyLevelDefinition
beta;DefaultInstanceLabelSelectClauseFactory 
beta;ECArrayProperty = ECStructArrayProperty | ECEnumerationArrayProperty | ECPrimitiveArrayProperty
beta;ECClass 
beta;ECEntityClass = ECClass
beta;ECEnumeration 
beta;ECEnumerationArrayProperty = ECEnumerationProperty & ArrayPropertyAttributes
beta;ECEnumerationProperty 
beta;ECEnumerator
beta;ECKindOfQuantity = ECSchemaItem
beta;ECMixin = ECClass
beta;ECNavigationProperty 
beta;ECPrimitiveArrayProperty = ECPrimitiveProperty & ArrayPropertyAttributes
beta;ECPrimitiveProperty 
beta;ECPrimitiveType = "Binary" | "Boolean" | "DateTime" | "Double" | "Integer" | "Long" | "Point2d" | "Point3d" | "String" | "IGeometry"
beta;ECProperty
beta;ECRelationshipClass 
beta;ECRelationshipConstraint
beta;ECRelationshipConstraintMultiplicity
beta;ECSchema
beta;ECSchemaItem
beta;ECSqlBinding =
beta;ECSqlBindingType = "boolean" | "double" | "id" | "idset" | "int" | "long" | "string" | "point2d" | "point3d"
beta;ECSqlQueryDef
beta;ECSqlQueryReader
beta;ECSqlQueryReaderOptions
beta;ECSqlQueryRow
beta;ECSqlQueryRowFormat = "ECSqlPropertyNames" | "Indexes"
beta;ECSqlSelectClauseGroupingParams
beta;ECSqlSelectClausePropertiesGroupingParams 
beta;ECSqlSelectClausePropertyGroup
beta;ECSqlSelectClauseRange
beta;ECSqlValueSelector
beta;ECStructArrayProperty = ECStructProperty & ArrayPropertyAttributes
beta;ECStructClass = ECClass
beta;ECStructProperty 
beta;getLogger(): ILogger
beta;GroupingNodeKey = ClassGroupingNodeKey | LabelGroupingNodeKey | PropertyGroupingNodeKey
beta;GroupingParams
beta;HierarchyDefinitionParentNode = Omit
beta;HierarchyLevelDefinition = HierarchyNodesDefinition[]
beta;HierarchyNode
beta;HierarchyNode
beta;HierarchyNodeIdentifier = InstanceKey |
beta;HierarchyNodeIdentifier
beta;HierarchyNodeIdentifiersPath = HierarchyNodeIdentifier[]
beta;HierarchyNodeKey = StandardHierarchyNodeKey | string
beta;HierarchyNodeKey
beta;HierarchyNodePropertiesGroupingParams 
beta;HierarchyNodesDefinition = CustomHierarchyNodeDefinition | InstanceNodesQueryDefinition
beta;HierarchyNodesDefinition
beta;HierarchyProvider
beta;HierarchyProviderProps
beta;Id64String = string
beta;IECSqlQueryExecutor
beta;IHierarchyLevelDefinitionsFactory
beta;IInstanceLabelSelectClauseFactory
beta;ILogger
beta;IMetadataProvider
beta;INodeParser = (row:
